target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
266,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1544.5,7068.1,0.0,0.588,0.0,0.0
275,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1761.6,1761.6,3864.4,0.0,0.625,0.0,0.0
248,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.0,1782.0,4328.9,0.0,0.555,0.6,0.0
236,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1540.6,1540.6,3395.3,0.0,0.594,0.0,0.0
273,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1761.6,1761.6,3782.4,0.0,0.625,0.0,0.0
244,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.0,1782.0,5068.2,0.0,0.555,0.0,0.0
220,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.9,1652.9,3937.3,0.0,0.594,0.0,0.0
272,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1544.5,1552.7,4307.1,0.0,0.588,0.0,0.0
249,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.1,1782.1,3740.2,0.0,0.555,0.8,0.0
267,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1544.5,5195.1,0.0,0.588,0.0,0.0
253,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.1,1783.5,5904.9,0.0,0.555,nan,0.0
237,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1540.6,1540.6,4032.7,0.0,0.594,0.0,0.0
276,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1761.6,1761.6,5023.1,0.0,0.625,0.0,0.0
271,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1544.5,1544.5,3308.8,0.0,0.588,0.0,0.0
274,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,6565.2,0.0,0.588,0.0,0.0
269,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1542.7,1544.5,3708.1,0.0,0.588,0.0,0.0
214,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.0,1652.0,4103.9,0.0,0.594,0.0,0.0
245,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.0,1782.0,5412.7,0.0,0.555,0.0,0.0
238,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1540.6,1540.6,4505.0,0.0,0.594,0.067,0.0
235,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1539.7,1540.6,4641.8,0.0,0.594,0.0,0.0
275,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3924.9,0.0,0.588,0.0,0.0
276,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4727.1,0.0,0.588,0.1,0.0
252,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.1,1783.5,3480.7,0.0,0.555,1.0,0.0
250,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.1,1783.5,3896.8,0.0,0.555,1.0,0.0
277,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1761.6,1761.6,4055.6,0.0,0.625,0.2,0.0
217,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.0,1652.9,3658.7,0.0,0.594,0.0,0.0
274,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1761.6,1761.6,4640.4,0.0,0.625,0.095,0.0
272,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1754.9,1757.9,3680.8,0.0,0.625,0.0,0.0
254,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,3595.0,0.0,0.555,1.0,0.0
218,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.9,1652.9,5345.3,0.0,0.594,0.0,0.0
223,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.9,1654.8,5351.4,0.0,0.594,1.0,0.0
273,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1545.2,1552.7,4412.6,0.0,0.588,0.0,0.0
222,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.9,1652.9,7463.1,0.0,0.594,0.0,0.0
226,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1654.8,1655.0,3615.6,0.0,0.594,0.8,0.0
219,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.9,1652.9,4510.9,0.0,0.594,0.0,0.0
242,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4076.6,0.0,0.594,1.0,0.0
241,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1541.4,1542.2,4432.2,0.0,0.594,0.889,0.0
239,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1541.4,1541.4,4031.3,0.0,0.594,0.0,0.0
246,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4314.6,0.0,0.594,nan,0.0
247,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,3497.4,0.0,0.594,nan,0.0
280,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1762.6,1762.6,3463.6,0.0,0.625,0.0,0.0
248,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4659.2,0.0,0.594,nan,0.0
240,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1541.4,1542.2,8042.8,0.0,0.594,0.0,0.0
251,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1782.1,1783.5,4560.1,0.0,0.555,0.0,0.0
256,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,3844.3,0.0,0.555,0.0,0.0
279,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1761.6,1761.6,3497.2,0.0,0.625,0.0,0.0
286,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4425.7,0.0,0.625,1.0,0.0
277,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,5724.6,0.0,0.588,0.0,0.0
224,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1652.9,1654.8,3552.2,0.0,0.594,0.053,0.0
260,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,4680.2,0.0,0.555,1.0,0.0
284,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4317.1,0.0,0.625,0.0,0.0
255,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,4306.9,0.0,0.555,0.0,0.0
285,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4397.7,0.0,0.588,1.0,0.0
283,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1763.5,1765.4,4990.6,0.0,0.625,0.0,0.0
244,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4665.1,0.0,0.594,0.0,0.0
245,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,5777.9,0.0,0.594,0.0,0.0
281,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1762.6,1762.6,4680.9,0.0,0.625,0.0,0.0
282,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1762.6,1763.5,4193.0,0.0,0.625,0.0,0.0
243,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4060.2,0.0,0.594,0.0,0.0
278,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3116.5,0.0,0.588,0.0,0.0
259,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,6088.3,0.0,0.555,0.5,0.0
225,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1654.8,1655.0,4257.9,0.0,0.594,0.0,0.0
283,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3621.3,0.0,0.588,0.0,0.0
257,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,4065.6,0.0,0.555,0.333,0.0
265,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4361.4,0.0,0.555,nan,0.0
282,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3881.1,0.0,0.588,0.0,0.0
266,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,6597.3,0.0,0.555,nan,0.0
261,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,3998.4,0.0,0.555,0.0,0.0
267,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4839.3,0.0,0.555,nan,0.0
286,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,7018.2,0.0,0.588,1.0,0.0
227,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1656.9,8524.7,0.0,0.594,0.0,0.0
264,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1773.5,4605.2,0.0,0.555,0.0,0.0
269,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4694.8,0.0,0.555,nan,0.0
279,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4839.0,0.0,0.588,0.0,0.0
288,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,3424.3,0.0,0.625,0.0,0.0
285,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,3832.7,0.0,0.625,0.0,0.0
236,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1657.0,4131.7,0.0,0.594,1.0,0.0
235,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1657.0,4500.3,0.0,0.594,0.0,0.0
281,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,5955.1,0.0,0.588,0.0,0.0
287,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4027.1,0.0,0.625,0.0,0.0
250,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4646.6,0.0,0.594,0.0,0.0
232,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1657.0,5008.0,0.0,0.594,0.0,0.0
262,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,4181.2,0.0,0.555,0.0,0.0
233,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1656.9,4179.5,0.0,0.594,0.0,0.0
231,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1656.9,3953.4,0.0,0.594,0.0,0.0
234,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1657.0,12434.4,0.0,0.594,1.0,0.0
254,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,3694.5,0.0,0.594,0.0,0.0
251,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4661.5,0.0,0.594,0.0,0.0
253,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4079.0,0.0,0.594,0.0,0.0
263,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1783.5,1783.5,5004.8,0.0,0.555,0.0,0.0
288,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,5859.4,0.0,0.588,1.0,0.0
260,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4384.8,0.0,0.594,nan,0.0
229,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1656.9,1656.9,8485.9,0.0,0.594,0.053,0.0
237,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,6151.5,0.0,0.594,0.0,0.0
280,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4282.6,0.0,0.588,0.0,0.0
252,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,3644.5,0.0,0.594,0.0,0.0
289,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,3915.8,0.0,0.625,0.0,0.0
273,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4491.0,0.0,0.555,0.0,0.0
295,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3681.7,0.0,0.588,nan,0.0
255,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,3833.1,0.0,0.594,0.062,0.0
287,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,5088.3,0.0,0.588,1.0,0.0
290,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4134.6,0.0,0.625,0.0,0.0
297,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1766.2,1766.2,6088.0,0.0,0.625,0.8,0.0
284,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4174.4,0.0,0.588,0.0,0.0
272,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4377.4,0.0,0.555,1.0,0.0
289,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4838.7,0.0,0.588,1.0,0.0
257,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,5386.9,0.0,0.594,0.0,0.0
249,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,9042.8,0.0,0.594,0.0,0.0
290,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4827.0,0.0,0.588,0.118,0.0
299,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1766.2,1766.2,4784.1,0.0,0.625,0.778,0.0
294,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4326.9,0.0,0.625,0.0,0.0
239,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4157.5,0.0,0.594,0.0,0.0
259,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,3696.2,0.0,0.594,0.0,0.0
275,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,5426.1,0.0,0.555,0.0,0.0
274,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4567.1,0.0,0.555,1.0,0.0
270,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4284.0,0.0,0.555,0.062,0.0
294,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3784.6,0.0,0.588,0.333,0.0
291,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,6181.6,0.0,0.625,0.0,0.0
238,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4734.7,0.0,0.594,0.0,0.0
276,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4611.6,0.0,0.555,0.333,0.0
281,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1793.6,1793.6,4738.9,0.0,0.555,nan,0.0
292,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4618.7,0.0,0.625,0.0,0.0
295,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4478.2,0.0,0.625,0.333,0.0
271,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,5023.8,0.0,0.555,0.0,0.0
277,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1773.5,4509.8,0.0,0.555,0.0,0.0
291,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,3625.2,0.0,0.588,0.0,0.0
256,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,7572.3,0.0,0.594,0.0,0.0
298,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1766.2,1766.2,4058.8,0.0,0.625,0.125,0.0
279,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1793.5,1793.5,3250.1,0.0,0.555,0.0,0.0
296,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1765.4,1765.4,4495.7,0.0,0.625,0.35,0.0
242,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,3740.7,0.0,0.594,0.0,0.0
292,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1552.7,1552.7,4096.2,0.0,0.588,0.0,0.0
246,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1658.9,5810.9,0.0,0.594,0.6,0.0
278,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1773.5,1793.5,4266.8,0.0,0.555,0.333,0.0
301,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1767.2,1767.2,3462.1,0.0,0.625,0.6,0.0
280,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1793.6,1793.6,3511.8,0.0,0.555,0.0,0.0
245,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4107.7,0.0,0.594,0.0,0.0
244,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4593.0,0.0,0.594,0.0,0.0
241,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4991.4,0.0,0.594,0.0,0.0
243,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4703.8,0.0,0.594,0.0,0.0
263,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,3549.2,0.0,0.594,0.0,0.0
303,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,3538.9,0.0,0.625,0.625,0.0
266,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1545.6,1545.6,4918.9,0.0,0.594,0.0,0.0
299,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1554.6,1554.6,3389.0,0.0,0.588,0.0,0.0
264,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1544.8,3600.2,0.0,0.594,0.0,0.0
261,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4699.2,0.0,0.594,0.067,0.0
240,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4415.0,0.0,0.594,0.375,0.0
296,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1553.6,1553.6,4414.1,0.0,0.588,0.467,0.0
297,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1553.6,1554.6,4405.1,0.0,0.588,0.0,0.0
298,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1554.6,1554.6,3400.7,0.0,0.588,0.0,0.0
247,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1657.0,1657.0,4424.1,0.0,0.594,0.0,0.0
306,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,3937.1,0.0,0.588,nan,0.0
301,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1554.6,1554.6,6633.0,0.0,0.588,0.0,0.0
286,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,3697.7,0.0,0.555,1.0,0.0
262,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1542.2,4501.5,0.0,0.594,0.0,0.0
248,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4265.5,0.0,0.594,0.0,0.0
265,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1542.2,1545.6,6370.7,0.0,0.594,0.0,0.0
303,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,3987.2,0.0,0.588,1.0,0.0
269,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1545.6,1545.6,6546.9,0.0,0.594,0.0,0.0
308,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,3706.5,0.0,0.625,0.0,0.0
282,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,4046.8,0.0,0.555,0.0,0.0
287,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,3818.8,0.0,0.555,1.0,0.0
300,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1767.2,1767.2,4396.8,0.0,0.625,0.0,0.0
283,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,4157.2,0.0,0.555,0.333,0.0
270,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1545.6,1545.6,4841.9,0.0,0.594,0.0,0.0
300,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1554.6,1554.6,4707.5,0.0,0.588,0.0,0.0
302,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1767.2,1768.1,5539.1,0.0,0.625,0.125,0.0
267,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1545.6,1545.6,3208.6,0.0,0.594,0.0,0.0
250,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,3898.2,0.0,0.594,0.4,0.0
289,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,3642.0,0.0,0.555,0.8,0.0
284,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,4783.7,0.0,0.555,0.333,0.0
302,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1554.6,1555.6,3516.3,0.0,0.588,0.0,0.0
249,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,6178.0,0.0,0.594,0.0,0.0
309,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,3413.7,0.0,0.625,0.333,0.0
307,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,3886.1,0.0,0.625,0.0,0.0
271,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1545.6,1545.6,4475.1,0.0,0.594,0.0,0.0
306,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,4005.9,0.0,0.625,0.0,0.0
288,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,4988.3,0.0,0.555,0.333,0.0
305,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,4314.5,0.0,0.625,0.0,0.0
285,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.3,1801.3,4317.5,0.0,0.555,0.533,0.0
251,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4110.6,0.0,0.594,0.0,0.0
305,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4298.5,0.0,0.588,0.0,0.0
312,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,4881.5,0.0,0.625,0.118,0.0
272,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4190.5,0.0,0.594,0.0,0.0
279,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4050.3,0.0,0.594,nan,0.0
291,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.4,1801.4,3053.9,0.0,0.555,0.667,0.0
252,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4999.9,0.0,0.594,0.0,0.0
255,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4429.1,0.0,0.594,0.0,0.0
310,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,4180.3,0.0,0.625,0.0,0.0
290,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.4,1801.4,4447.6,0.0,0.555,0.0,0.0
294,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.4,1801.5,4150.8,0.0,0.555,1.0,0.0
273,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4566.4,0.0,0.594,0.0,0.0
281,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4290.8,0.0,0.594,nan,0.0
254,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,7723.1,0.0,0.594,0.471,0.0
256,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,4402.5,0.0,0.594,0.0,0.0
253,1024,64,5,0.8,0.7,4046,30.68,0,1434.8,1509.9,1658.9,1658.9,3825.9,0.0,0.594,0.0,0.0
296,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.4,1801.5,3360.0,0.0,0.555,0.6,0.0
298,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.5,1809.0,4541.8,0.0,0.555,1.0,0.0
276,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4141.0,0.0,0.594,0.2,0.0
309,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4596.6,0.0,0.588,0.0,0.0
308,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4585.8,0.0,0.588,0.059,0.0
313,1024,64,5,0.5,0.7,4046,14.82,0,1517.8,1589.9,1768.1,1768.1,4360.5,0.0,0.625,0.0,0.0
307,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4629.2,0.0,0.588,0.0,0.0
319,1024,64,5,0.8,0.0,4046,15.18,0,1258.3,1353.1,1555.6,1555.6,4252.2,0.0,0.588,nan,0.0
274,1024,64,5,0.8,0.2,4046,16.16,0,1254.1,1347.7,1549.3,1549.3,4342.9,0.0,0.594,0.0,0.0
292,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.4,1801.4,4445.4,0.0,0.555,0.1,0.0
295,1024,64,10,0.2,0.0,4046,30.31,0,1277.9,1350.4,1801.4,1801.5,4012.8,0.0,0.555,0.0,0.0
